iter	Passed	Remaining
0	143	143554
1	147	73551
2	150	50052
3	154	38417
4	157	31404
5	161	26714
6	164	23324
7	167	20786
8	170	18785
9	173	17182
10	176	15872
11	179	14806
12	183	13964
13	186	13118
14	188	12369
15	190	11713
16	192	11119
17	194	10584
18	195	10113
19	197	9693
20	199	9285
21	200	8917
22	201	8580
23	203	8271
24	204	7978
25	205	7707
26	206	7457
27	208	7225
28	209	7010
29	210	6803
30	211	6612
31	212	6438
32	213	6265
33	214	6102
34	215	5949
35	216	5800
36	217	5660
37	218	5527
38	219	5400
39	220	5282
40	221	5169
41	221	5063
42	222	4960
43	223	4861
44	224	4767
45	225	4677
46	226	4594
47	227	4511
48	228	4431
49	229	4354
50	230	4280
51	230	4209
52	231	4140
53	232	4074
54	233	4010
55	234	3950
56	235	3893
57	236	3836
58	237	3781
59	237	3728
60	238	3676
61	239	3626
62	240	3577
63	241	3533
64	242	3488
65	243	3444
66	244	3400
67	244	3353
68	245	3312
69	246	3273
70	247	3235
71	248	3198
72	248	3161
73	249	3125
74	250	3091
75	251	3058
76	252	3025
77	253	2993
78	254	2962
79	254	2932
80	255	2903
81	256	2874
82	257	2846
83	258	2818
84	259	2788
85	259	2762
86	260	2733
87	261	2709
88	262	2686
89	263	2662
90	264	2639
91	265	2617
92	266	2595
93	267	2573
94	267	2551
95	268	2530
96	269	2510
97	270	2490
98	271	2471
99	272	2451
100	273	2432
101	273	2410
102	274	2391
103	275	2374
104	276	2356
105	277	2339
106	278	2321
107	279	2304
108	280	2289
109	280	2272
110	281	2256
111	282	2241
112	283	2225
113	284	2210
114	285	2195
115	286	2181
116	287	2167
117	288	2152
118	288	2137
119	289	2123
120	290	2110
121	291	2096
122	291	2080
123	292	2067
124	293	2054
125	294	2042
126	295	2030
127	295	2016
128	296	2004
129	297	1992
130	298	1981
131	299	1969
132	300	1959
133	301	1948
134	302	1937
135	303	1926
136	304	1915
137	304	1903
138	305	1893
139	306	1882
140	307	1872
141	308	1861
142	308	1851
143	309	1842
144	310	1832
145	311	1822
146	312	1812
147	313	1802
148	314	1793
149	315	1785
150	315	1776
151	316	1767
152	317	1759
153	318	1750
154	319	1742
155	320	1733
156	321	1724
157	322	1716
158	322	1707
159	323	1699
160	324	1691
161	325	1683
162	326	1675
163	327	1667
164	328	1660
165	328	1652
166	329	1644
167	330	1637
168	331	1630
169	332	1623
170	333	1616
171	334	1608
172	335	1601
173	335	1594
174	336	1587
175	337	1580
176	338	1573
177	339	1566
178	340	1559
179	340	1553
180	341	1544
181	342	1538
182	343	1531
183	343	1525
184	345	1520
185	346	1515
186	347	1512
187	348	1506
188	350	1502
189	351	1496
190	351	1490
191	352	1485
192	353	1479
193	354	1473
194	355	1467
195	356	1461
196	357	1455
197	358	1450
198	358	1444
199	360	1440
200	360	1434
201	361	1429
202	362	1423
203	363	1417
204	364	1413
205	365	1408
206	366	1403
207	367	1399
208	368	1393
209	369	1389
210	370	1384
211	371	1379
212	371	1374
213	373	1370
214	374	1366
215	375	1362
216	376	1358
217	377	1354
218	378	1350
219	380	1347
220	381	1344
221	382	1341
222	383	1337
223	384	1332
224	385	1327
225	386	1323
226	387	1318
227	387	1313
228	388	1309
229	389	1304
230	390	1300
231	391	1295
232	392	1291
233	393	1286
234	393	1282
235	394	1278
236	395	1273
237	396	1269
238	397	1265
239	398	1260
240	398	1256
241	399	1252
242	400	1248
243	401	1245
244	402	1240
245	403	1237
246	404	1233
247	405	1229
248	406	1225
249	407	1221
250	407	1217
251	408	1213
252	409	1209
253	410	1205
254	411	1201
255	411	1197
256	412	1193
257	413	1189
258	414	1186
259	415	1182
260	416	1178
261	417	1175
262	418	1171
263	419	1168
264	420	1164
265	420	1161
266	421	1157
267	422	1154
268	423	1150
269	424	1146
270	425	1143
271	425	1139
272	426	1136
273	427	1132
274	428	1129
275	429	1126
276	430	1122
277	430	1119
278	431	1115
279	432	1112
280	433	1109
281	434	1106
282	435	1102
283	436	1099
284	436	1096
285	437	1092
286	438	1089
287	439	1086
288	440	1083
289	441	1079
290	441	1076
291	442	1073
292	443	1070
293	444	1067
294	445	1064
295	446	1061
296	447	1058
297	448	1055
298	449	1052
299	449	1049
300	450	1046
301	451	1043
302	452	1040
303	453	1037
304	454	1034
305	454	1031
306	455	1028
307	456	1025
308	457	1023
309	458	1020
310	459	1017
311	460	1014
312	460	1011
313	461	1008
314	462	1006
315	463	1003
316	464	1000
317	465	998
318	466	995
319	467	992
320	467	989
321	468	986
322	469	984
323	470	981
324	471	978
325	472	975
326	472	973
327	473	970
328	474	968
329	475	965
330	476	962
331	477	959
332	478	957
333	479	955
334	479	952
335	480	950
336	481	947
337	482	944
338	483	942
339	484	939
340	485	937
341	485	934
342	486	932
343	487	930
344	488	927
345	489	925
346	490	922
347	491	920
348	491	917
349	492	915
350	493	912
351	494	910
352	495	907
353	496	905
354	497	903
355	497	900
356	498	898
357	499	896
358	500	894
359	501	892
360	503	890
361	503	888
362	505	886
363	506	884
364	507	882
365	508	880
366	508	877
367	509	875
368	510	873
369	511	870
370	512	868
371	513	866
372	513	863
373	514	861
374	515	859
375	516	857
376	517	854
377	518	852
378	519	850
379	519	848
380	520	845
381	521	843
382	522	841
383	523	839
384	524	837
385	525	835
386	526	833
387	527	831
388	527	829
389	528	827
390	529	824
391	530	822
392	531	820
393	532	818
394	533	816
395	533	814
396	534	812
397	535	810
398	536	808
399	537	806
400	538	804
401	539	802
402	540	800
403	541	798
404	542	796
405	542	794
406	543	792
407	544	790
408	545	788
409	546	786
410	547	784
411	547	782
412	548	779
413	549	777
414	550	776
415	551	774
416	552	772
417	553	770
418	554	768
419	555	766
420	556	765
421	557	763
422	558	761
423	559	759
424	560	757
425	561	755
426	561	754
427	562	752
428	563	750
429	564	748
430	565	746
431	566	744
432	567	742
433	568	741
434	569	739
435	570	737
436	571	735
437	571	733
438	572	731
439	573	730
440	574	728
441	575	726
442	576	724
443	577	722
444	577	720
445	578	718
446	579	717
447	580	715
448	581	713
449	582	711
450	583	710
451	584	708
452	585	706
453	585	704
454	586	702
455	587	701
456	588	699
457	589	697
458	590	695
459	591	693
460	591	692
461	592	690
462	593	688
463	594	686
464	595	684
465	596	683
466	597	682
467	598	680
468	599	678
469	600	676
470	601	675
471	601	673
472	602	671
473	603	669
474	604	668
475	605	666
476	606	664
477	606	662
478	607	661
479	608	659
480	609	657
481	610	655
482	611	654
483	612	652
484	612	650
485	613	649
486	614	647
487	615	645
488	616	644
489	617	642
490	617	640
491	618	638
492	619	637
493	620	635
494	621	633
495	622	632
496	623	630
497	624	629
498	624	627
499	625	625
500	626	624
501	627	622
502	628	620
503	629	619
504	630	617
505	630	616
506	631	614
507	632	612
508	633	611
509	634	609
510	635	607
511	636	606
512	636	604
513	637	603
514	638	601
515	639	599
516	640	598
517	641	596
518	642	595
519	643	593
520	643	592
521	644	590
522	645	588
523	646	587
524	647	585
525	648	584
526	648	582
527	649	580
528	650	579
529	651	577
530	652	576
531	653	574
532	654	573
533	655	571
534	655	570
535	656	568
536	657	567
537	658	565
538	659	563
539	660	562
540	660	560
541	661	559
542	662	557
543	663	556
544	664	554
545	665	553
546	665	551
547	666	550
548	667	548
549	668	547
550	669	545
551	670	544
552	671	542
553	672	541
554	672	539
555	673	538
556	674	536
557	675	535
558	676	533
559	677	532
560	677	530
561	678	528
562	679	527
563	680	526
564	681	524
565	682	523
566	683	521
567	683	520
568	684	518
569	685	517
570	686	515
571	687	514
572	688	512
573	689	511
574	689	509
575	690	508
576	691	507
577	692	505
578	693	504
579	694	502
580	695	501
581	695	499
582	696	498
583	697	496
584	698	495
585	699	494
586	700	492
587	701	491
588	702	489
589	702	488
590	703	486
591	704	485
592	705	484
593	706	482
594	706	481
595	707	479
596	708	478
597	709	476
598	710	475
599	711	474
600	712	472
601	712	471
602	713	469
603	714	468
604	715	467
605	716	465
606	717	464
607	718	463
608	719	461
609	719	460
610	720	458
611	721	457
612	722	456
613	723	455
614	724	453
615	726	452
616	727	451
617	728	450
618	728	448
619	729	447
620	730	445
621	731	444
622	732	443
623	733	441
624	734	440
625	735	439
626	735	437
627	736	436
628	737	435
629	738	433
630	739	432
631	740	431
632	741	429
633	742	428
634	743	427
635	743	425
636	744	424
637	745	423
638	746	421
639	747	420
640	748	419
641	749	417
642	749	416
643	750	415
644	751	413
645	752	412
646	753	410
647	754	409
648	754	408
649	755	406
650	756	405
651	757	404
652	758	402
653	759	401
654	760	400
655	760	399
656	761	397
657	762	396
658	763	395
659	764	393
660	765	392
661	765	391
662	766	389
663	767	388
664	768	387
665	769	385
666	770	384
667	771	383
668	771	381
669	772	380
670	773	379
671	774	378
672	775	376
673	776	375
674	777	374
675	778	372
676	779	371
677	779	370
678	780	369
679	781	367
680	782	366
681	783	365
682	784	364
683	785	362
684	786	361
685	786	360
686	787	358
687	788	357
688	789	356
689	790	355
690	791	353
691	792	352
692	793	351
693	794	350
694	795	348
695	795	347
696	796	346
697	797	345
698	798	343
699	799	342
700	800	341
701	800	340
702	801	338
703	802	337
704	803	336
705	804	334
706	805	333
707	806	332
708	806	331
709	807	329
710	808	328
711	809	327
712	810	326
713	811	324
714	811	323
715	812	322
716	813	321
717	814	319
718	815	318
719	816	317
720	817	316
721	818	315
722	819	313
723	820	312
724	820	311
725	821	310
726	822	308
727	823	307
728	824	306
729	825	305
730	826	304
731	827	302
732	827	301
733	828	300
734	829	299
735	830	297
736	831	296
737	832	295
738	833	294
739	834	293
740	835	291
741	835	290
742	836	289
743	837	288
744	838	286
745	839	285
746	840	284
747	841	283
748	841	282
749	842	280
750	843	279
751	844	278
752	845	277
753	846	276
754	847	274
755	848	273
756	849	272
757	850	271
758	851	270
759	852	269
760	853	267
761	853	266
762	854	265
763	855	264
764	856	263
765	857	261
766	858	260
767	859	259
768	860	258
769	861	257
770	862	256
771	863	255
772	864	253
773	865	252
774	866	251
775	866	250
776	867	249
777	868	247
778	869	246
779	870	245
780	871	244
781	872	243
782	873	241
783	874	240
784	874	239
785	875	238
786	877	237
787	878	236
788	879	235
789	880	233
790	881	232
791	881	231
792	882	230
793	883	229
794	884	228
795	885	226
796	886	225
797	887	224
798	887	223
799	888	222
800	889	221
801	890	219
802	891	218
803	892	217
804	893	216
805	894	215
806	895	214
807	896	212
808	897	211
809	897	210
810	898	209
811	899	208
812	900	207
813	901	205
814	902	204
815	903	203
816	904	202
817	904	201
818	905	200
819	906	199
820	907	197
821	908	196
822	909	195
823	910	194
824	911	193
825	912	192
826	913	190
827	913	189
828	914	188
829	915	187
830	916	186
831	917	185
832	918	184
833	919	183
834	920	181
835	921	180
836	922	179
837	923	178
838	924	177
839	925	176
840	926	175
841	927	174
842	928	172
843	929	171
844	930	170
845	931	169
846	932	168
847	933	167
848	934	166
849	935	165
850	935	163
851	936	162
852	937	161
853	938	160
854	939	159
855	940	158
856	941	157
857	942	155
858	942	154
859	943	153
860	944	152
861	945	151
862	946	150
863	947	149
864	948	148
865	949	146
866	950	145
867	951	144
868	952	143
869	953	142
870	953	141
871	954	140
872	955	139
873	956	137
874	957	136
875	958	135
876	959	134
877	959	133
878	960	132
879	961	131
880	962	130
881	963	128
882	964	127
883	965	126
884	966	125
885	967	124
886	968	123
887	968	122
888	969	121
889	970	119
890	971	118
891	972	117
892	973	116
893	974	115
894	975	114
895	976	113
896	976	112
897	977	111
898	978	109
899	979	108
900	980	107
901	981	106
902	982	105
903	983	104
904	984	103
905	984	102
906	985	101
907	986	99
908	987	98
909	988	97
910	989	96
911	990	95
912	991	94
913	991	93
914	992	92
915	993	91
916	994	90
917	995	88
918	996	87
919	997	86
920	998	85
921	999	84
922	999	83
923	1000	82
924	1001	81
925	1002	80
926	1003	79
927	1004	77
928	1005	76
929	1006	75
930	1007	74
931	1007	73
932	1008	72
933	1009	71
934	1010	70
935	1011	69
936	1012	68
937	1013	66
938	1014	65
939	1014	64
940	1015	63
941	1016	62
942	1017	61
943	1018	60
944	1019	59
945	1020	58
946	1021	57
947	1021	56
948	1022	54
949	1023	53
950	1024	52
951	1025	51
952	1026	50
953	1027	49
954	1028	48
955	1029	47
956	1030	46
957	1031	45
958	1032	44
959	1033	43
960	1034	41
961	1034	40
962	1035	39
963	1036	38
964	1037	37
965	1038	36
966	1039	35
967	1040	34
968	1041	33
969	1042	32
970	1043	31
971	1043	30
972	1044	28
973	1045	27
974	1046	26
975	1047	25
976	1048	24
977	1049	23
978	1050	22
979	1051	21
980	1051	20
981	1052	19
982	1053	18
983	1054	17
984	1055	16
985	1056	15
986	1057	13
987	1058	12
988	1059	11
989	1060	10
990	1060	9
991	1061	8
992	1062	7
993	1063	6
994	1064	5
995	1065	4
996	1066	3
997	1067	2
998	1067	1
999	1068	0
