iter	Passed	Remaining
0	134	134629
1	136	67872
2	137	45575
3	138	34408
4	139	27712
5	140	23247
6	141	20066
7	142	17674
8	143	15811
9	144	14326
10	145	13105
11	147	12136
12	148	11310
13	150	10590
14	152	9993
15	153	9439
16	154	8933
17	155	8483
18	156	8077
19	157	7713
20	158	7384
21	159	7076
22	160	6802
23	161	6567
24	162	6336
25	163	6122
26	164	5924
27	165	5739
28	166	5567
29	167	5406
30	168	5257
31	169	5117
32	170	4987
33	171	4863
34	172	4747
35	173	4638
36	174	4534
37	175	4447
38	176	4361
39	178	4282
40	180	4217
41	181	4144
42	182	4067
43	183	3992
44	184	3919
45	185	3850
46	186	3785
47	187	3721
48	188	3659
49	189	3608
50	191	3558
51	192	3511
52	197	3529
53	198	3483
54	200	3438
55	201	3395
56	202	3354
57	203	3309
58	206	3299
59	207	3257
60	208	3214
61	209	3174
62	210	3135
63	211	3097
64	212	3060
65	213	3025
66	214	2991
67	215	2957
68	216	2924
69	217	2892
70	218	2861
71	220	2837
72	221	2812
73	222	2786
74	223	2758
75	224	2730
76	225	2703
77	226	2677
78	227	2651
79	228	2626
80	229	2601
81	230	2577
82	231	2554
83	232	2531
84	233	2509
85	234	2492
86	235	2475
87	237	2457
88	238	2437
89	239	2418
90	240	2399
91	241	2380
92	242	2361
93	243	2342
94	243	2324
95	244	2306
96	245	2289
97	246	2273
98	247	2255
99	249	2241
100	250	2226
101	251	2210
102	252	2194
103	253	2179
104	253	2164
105	254	2149
106	255	2135
107	256	2121
108	257	2107
109	258	2093
110	259	2080
111	260	2067
112	261	2053
113	262	2040
114	265	2045
115	266	2034
116	268	2023
117	269	2011
118	270	1999
119	271	1987
120	271	1975
121	273	1964
122	273	1953
123	274	1941
124	275	1930
125	276	1919
126	277	1909
127	279	1902
128	280	1894
129	281	1886
130	284	1884
131	286	1881
132	287	1874
133	289	1868
134	290	1862
135	292	1855
136	293	1849
137	295	1843
138	296	1836
139	297	1829
140	299	1822
141	300	1815
142	301	1804
143	302	1797
144	303	1790
145	304	1783
146	306	1776
147	307	1769
148	308	1764
149	310	1758
150	311	1751
151	312	1741
152	313	1735
153	316	1740
154	318	1736
155	319	1729
156	320	1721
157	321	1713
158	322	1705
159	323	1698
160	324	1690
161	325	1681
162	326	1675
163	327	1667
164	328	1661
165	329	1657
166	331	1654
167	332	1648
168	334	1642
169	334	1635
170	335	1628
171	336	1620
172	337	1613
173	338	1606
174	339	1601
175	340	1595
176	342	1592
177	343	1587
178	345	1582
179	345	1576
180	346	1568
181	347	1562
182	348	1556
183	349	1550
184	350	1542
185	351	1536
186	351	1530
187	352	1523
188	354	1520
